_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0002,2017,12,19,353,23.43540220608018,49.99668280871671,23.265768092547827,32.727896152811354,38.25849609900458
CU-S0003,2017,12,19,353,25.709718538565586,46.531456021650676,24.360433017591347,33.48630581867396,38.782300405954
CU-S00104,2017,12,19,353,24.238561403508776,48.89624561403506,25.43719298245613,35.950877192982446,42.380035087719286
CU-S0014,2017,12,19,353,22.679821041214748,50.57452819956585,21.222516268980446,29.2464614967462,35.08133947939265
CU-S0020,2017,12,19,353,21.191146924523153,52.037088369594535,22.856191243620742,32.15103411227511,38.41735159817347
CU-S0022,2017,12,19,353,26.036853146853158,41.17489510489508,21.480069930069945,29.603496503496505,34.35104895104898
CU-S0025,2017,12,19,353,21.75156421514813,51.1376728869374,26.695960482985715,37.31373765093302,44.047598792535695
CU-S0025,2017,12,20,354,19.138606143970666,49.42639614855573,26.61558917927563,37.396561210453804,44.765841357175724
CU-S0026,2017,12,19,353,25.553426573426588,46.22017482517481,24.673076923076916,34.76783216783215,40.45454545454543
CU-S0027,2017,12,19,353,21.45427350427351,54.69273504273502,25.031623931623937,34.64615384615385,42.332478632478626
CU-S0028,2017,12,19,353,30.901376146788987,34.65064220183487,10.180091743119263,11.58146788990826,11.670642201834857
CU-S0030,2017,12,19,353,23.275438596491224,52.05621052631576,28.371578947368416,39.696842105263165,47.10877192982456
CU-S0032,2017,12,19,353,22.722617449664437,54.43738255033557,32.39342281879193,44.986241610738254,56.50214765100676
CU-S0034,2017,12,19,353,23.64219512195123,49.08578397212544,21.66689895470384,29.76062717770033,34.025087108013935
CU-S0037,2017,12,19,353,24.616996336996326,46.207289377289435,32.97435897435899,46.55421245421246,56.40256410256411
CU-S0040,2017,12,19,353,26.933867595818803,44.25135888501743,29.14041811846689,38.925783972125444,45.40174216027873
CU-S0042,2017,12,19,353,24.263170731707323,46.19592334494768,25.52090592334494,35.810104529616716,42.64076655052264
CU-S0044,2017,12,19,353,26.966912280701756,42.70028070175433,26.793789473684203,37.681122807017594,45.20638596491229
CU-S0066,2017,12,19,353,28.089999999999996,39.827188612099654,22.994875444839856,31.208434163701074,36.227330960854104
CU-S0067,2017,12,19,353,18.08,68.96,0,0,0
CU-S0070,2017,12,19,353,24.41690721649484,51.83592783505156,21.781752577319576,29.854948453608255,35.72092783505153
CU-S0071,2017,12,19,353,26.785069930069895,40.863741258741236,19.393006993007006,24.508041958041957,25.38741258741258
CU-S0073,2017,12,19,353,25.39968749999998,46.416701388888896,23.32569444444446,32.377083333333324,37.45937500000002
CU-S0074,2017,12,19,353,34.70140000000001,30.49020000000001,19.783399999999993,27.301200000000012,31.049799999999983
CU-S0077,2017,12,19,353,23.325,47.730000000000004,60.215,85.995,96.035
CU-S0087,2017,12,19,353,25.027622641509435,51.965584905660414,29.944150943396227,41.566037735849065,50.220377358490566
CU-S0091,2017,12,19,353,5.380794591672719e+06,3.8277082973090913e+06,22.048327272727263,30.561927272727267,36.368218181818214
CU-S0092,2017,12,19,353,23.838286713286706,48.70139860139862,29.05520979020978,40.75188811188813,47.854755244755275
CU-S0097,2017,12,19,353,25.731319444444438,43.033784722222265,26.24062500000001,36.53055555555558,42.6704861111111
CU-S0099,2017,12,19,353,23.69996441281138,48.415480427046326,26.356227758007105,35.85622775800713,42.631672597864785
CU-S0001,2017,1,1,1,19.892509727626468,73.87243190661458,16.172146562905343,21.976284046692623,24.786167315175106
CU-S0001,2017,3,30,89,2.878924e+06,2.04797575e+06,27.5,36.5,42
CU-S0001,2017,4,3,93,98476.75988601016,70087.04463212485,24.04207253886009,32.73328497409321,37.69289119170983
CU-S0001,2017,4,4,94,192215.53740988014,136752.1544726304,29.12444592790391,39.39520694259008,47.85343124165552
CU-S0001,2017,4,11,101,2.878924e+06,2.04797575e+06,46.43083333333333,59.097500000000004,67.3925
CU-S0001,2017,4,19,109,267599.6838382095,190403.58036144605,12.439397590361446,15.63220309810671,16.773855421686722
CU-S0001,2017,4,20,110,177498.88934931514,126285.53547945198,18.507191780821913,23.438904109589046,25.172465753424667
CU-S0001,2017,4,21,111,31.185831099195703,42.12514075067031,35.32702412868635,45.600576407506644,55.102064343163626
CU-S0001,2017,4,25,115,455757.87610038626,324250.61637065676,31.354440154440137,44.07833976833979,54.426177606177625
CU-S0001,2017,4,26,116,24.67755555555555,63.4674074074074,33.38370370370369,46.52629629629624,57.36111111111112
CU-S0001,2017,4,27,117,767731.7852222226,546175.1376666666,71.17355555555554,90.399,97.55633333333336
CU-S0001,2017,5,1,121,245613.9095412189,174748.43178494636,26.304150537634357,35.50040143369174,42.23929032258069
CU-S0001,2017,5,2,122,164417.464670571,116994.00853587115,30.7227964860908,42.323250366032205,51.84185944363106
CU-S0001,2017,5,3,123,73219.81593220354,52121.100794491285,34.49395127118651,47.30620762711862,59.0596610169491
CU-S0001,2017,5,4,124,26.99683174224341,61.79180190930794,32.58741050119329,45.29862768496421,56.36217183770898
CU-S0001,2017,5,31,151,575808.7039999999,409627.33799999993,14.584,18.934,20.316
CU-S0002,2017,1,1,1,26.880371956114335,60.75331549371151,20.988841316564084,29.59408616537334,33.73679421996264
CU-S0002,2017,1,2,2,29.100147019513532,56.65051055867392,12.57490777866878,16.61063352044909,17.751935311414083
CU-S0002,2017,1,3,3,30.035163188871085,54.81269395398599,8.854387372926691,11.420411985018692,12.355430711610445
CU-S0002,2017,1,4,4,28.410162147050574,56.7871652222534,9.69980430528365,12.743863572826376,14.233939055074082
CU-S0002,2017,1,5,5,24.191432019308063,70.6386940198443,3.251032448377577,4.0813354786806135,4.309922231161174
CU-S0002,2017,1,6,6,26.091830117899164,65.49509110396566,6.349598070739543,8.276956055734196,8.865326902465165
CU-S0002,2017,1,7,7,28.66040074806301,57.39135185679911,10.990195030724031,14.274726155490278,15.461982367085215
CU-S0002,2017,1,8,8,28.383470808784153,60.33440278521713,11.222415640064305,14.317246920192865,15.337520085698996
CU-S0002,2017,1,9,9,28.078225274725302,65.36910164835156,14.225961538461531,18.912335164835135,20.461675824175853
CU-S0002,2017,1,10,10,27.657707108498148,69.46437733832173,10.10537145911278,12.97132549438799,13.669294494922514
CU-S0002,2017,1,11,11,26.965481276005534,73.83074618585277,9.210402219140091,11.71151178918174,12.34701803051318
CU-S0002,2017,1,12,12,29.499722969338386,66.67469876277605,10.397122108660541,13.534077461000521,14.267966648735925
CU-S0002,2017,1,13,13,30.48280064136831,60.207089791555525,13.375628006413654,17.521218599679298,18.472768572955605
CU-S0002,2017,1,14,14,29.952110754414075,55.89146869983966,9.97132156233279,12.9841359015516,13.70965757089356
CU-S0002,2017,1,15,15,23.997777777777774,69.32333333333332,6.4,8.288888888888888,8.533333333333333
CU-S0002,2017,1,16,16,29.10624318429661,51.96700654307504,12.42846237731737,15.70117230098149,16.828735005452593
CU-S0002,2017,1,17,17,29.68858176943693,53.64952815013436,13.392144772117991,16.89471849865952,18.307747989276105
CU-S0002,2017,1,18,18,29.33309606636338,57.59386673802551,14.893363660690428,18.948113459994666,20.930104361787514
CU-S0002,2017,1,19,19,30.414863550391797,53.284701432045736,12.644555525533626,15.727938395028403,16.846365847068334
CU-S0002,2017,1,20,20,30.246611215454703,50.774443251945065,12.755433324389573,16.03793936141668,17.69425811644755
CU-S0002,2017,1,21,21,30.745261744966395,49.55333691275166,13.71012348993288,17.629401342281902,19.554832214765163
CU-S0002,2017,1,22,22,29.882678093197637,48.978253883235205,11.115265131226549,14.23320835565077,15.545393679700018
CU-S0002,2017,1,23,23,27.81213865096359,49.95910867237659,14.865016059957203,18.72687366167021,20.60588865096362
CU-S0002,2017,1,24,24,27.52247453083108,48.73941286863271,16.970134048257417,22.191394101876696,24.330965147453043
CU-S0002,2017,1,25,25,28.620357142857,48.62404336734674,15.25415497448984,20.127305484693878,22.475296556122416
CU-S0002,2017,2,3,34,37.036479087452406,37.20329277566522,11.954752851711023,14.82585551330798,15.953992395437263
CU-S0002,2017,2,4,35,26.994747899159673,49.80731092436974,18.67197478991597,25.179579831932777,26.173361344537796
CU-S0002,2017,2,5,36,30.348750335210465,37.3686162510058,17.84495843389648,23.587932421560755,25.72353445964053
CU-S0002,2017,2,6,37,28.64324439701176,40.49748665955174,22.37884204909282,29.90165421558165,33.328708644610444
CU-S0002,2017,2,7,38,29.699478330658042,39.856680042803674,29.862546816479345,40.15952380952375,46.844141252006445
